game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Flau'jae Johnson,True,True,28.500000,2,148,,Seattle Storm,102,105,7.216667,5.066667,6.216667,10.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Jade Melbourne,True,True,19.166667,2,92,,Seattle Storm,102,105,5.216667,4.933333,6.783333,2.233333,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Jordan Horston,True,False,13.150000,0,61,,Seattle Storm,102,105,6.566667,2.633333,3.950000,0.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Katie Lou Samuelson,True,False,14.650000,2,67,,Seattle Storm,102,105,2.783333,4.933333,3.783333,3.150000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Natisha Hiedeman,True,True,28.000000,1,149,,Seattle Storm,102,105,8.216667,5.066667,6.216667,8.500000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Stefanie Dolson,True,False,10.766667,1,59,,Seattle Storm,102,105,2.783333,4.933333,3.050000,0.000000,2026-07-21T22:47:45.856697
92a5dd64-582b-48fb-9f01-859021344d56,2026-07-20,Seattle Storm,Zia Cooke,True,False,28.000000,2,146,,Seattle Storm,102,105,2.783333,10.000000,6.083333,9.133333,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Alicia Florez,True,False,9.266667,1,38,,Golden State Valkyries,82,90,3.050000,3.000000,3.216667,0.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Cassandre Prosper,True,False,9.350000,1,32,,Golden State Valkyries,82,90,3.050000,3.083333,3.216667,0.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Cotie McMahon,True,False,11.516667,2,51,,Golden State Valkyries,82,90,3.050000,3.000000,1.966667,3.516667,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Georgia Amoore,True,True,27.216667,2,117,,Golden State Valkyries,82,90,6.950000,7.016667,6.783333,6.483333,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Kiki Iriafen,True,True,34.600000,1,159,,Golden State Valkyries,82,90,10.000000,6.916667,7.683333,10.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Lauren Betts,True,False,13.983333,1,51,,Golden State Valkyries,82,90,3.050000,5.400000,5.533333,0.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Michaela Onyenwere,True,True,30.650000,0,140,,Golden State Valkyries,82,90,6.950000,6.916667,6.783333,10.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Shakira Austin,True,True,31.416667,2,134,,Golden State Valkyries,82,90,6.950000,7.683333,6.783333,10.000000,2026-07-21T22:47:45.856697
b519ea00-6d59-4257-937c-c7c7f27b6c8b,2026-07-20,Washington Mystics,Sonia Citron,True,True,32.000000,4,138,,Golden State Valkyries,82,90,6.950000,7.016667,8.033333,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Alysha Clark,True,False,3.883333,1,14,,Dallas Wings,98,99,0.000000,3.883333,0.000000,0.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Arike Ogunbowale,True,True,37.750000,4,157,,Dallas Wings,98,99,10.000000,5.366667,7.383333,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Awak Kuier,True,True,24.950000,6,97,,Dallas Wings,98,99,8.266667,5.366667,5.483333,5.833333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Aziaha James,True,False,7.933333,2,42,,Dallas Wings,98,99,0.000000,5.316667,2.616667,0.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Azzi Fudd,True,True,42.716667,3,187,,Dallas Wings,98,99,10.000000,7.716667,10.000000,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Jessica Shepard,True,True,38.066667,4,157,,Dallas Wings,98,99,10.000000,5.683333,7.383333,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Li Yueru,True,False,16.100000,5,90,,Dallas Wings,98,99,0.000000,4.316667,2.616667,4.166667,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Maddy Siegrist,True,False,10.883333,0,50,,Dallas Wings,98,99,1.733333,4.633333,4.516667,0.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Odyssey Sims,True,True,21.033333,1,80,,Dallas Wings,98,99,8.266667,0.000000,5.483333,7.283333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,Dallas Wings,Sug Sutton,True,False,21.683333,0,111,,Dallas Wings,98,99,1.733333,7.716667,4.516667,2.716667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,A'ja Wilson,True,True,27.766667,0,146,,Toronto Tempo,83,109,7.100000,10.000000,6.200000,4.466667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Brianna Turner,True,False,13.033333,2,59,,Toronto Tempo,83,109,6.533333,0.416667,6.083333,0.000000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Chelsea Gray,True,True,31.383333,2,158,,Toronto Tempo,83,109,7.100000,10.000000,7.333333,6.950000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,10.950000,2,39,,Toronto Tempo,83,109,0.000000,0.000000,3.800000,7.150000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Dana Evans,True,False,17.866667,0,82,,Toronto Tempo,83,109,2.900000,4.116667,3.533333,7.316667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Jackie Young,True,True,32.766667,1,155,,Toronto Tempo,83,109,10.000000,5.883333,9.133333,7.750000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Jewell Loyd,True,False,22.883333,2,107,,Toronto Tempo,83,109,6.016667,5.850000,6.083333,4.933333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Justine Pissott,True,False,9.683333,0,34,,Toronto Tempo,83,109,0.000000,4.150000,0.000000,5.533333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,NaLyssa Smith,True,True,18.933333,3,110,,Toronto Tempo,83,109,6.366667,5.433333,3.916667,3.216667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Las Vegas Aces,Stephanie Talbot,True,True,14.733333,0,70,,Toronto Tempo,83,109,3.983333,4.150000,3.916667,2.683333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Breanna Stewart,True,True,42.283333,1,185,,Dallas Wings,98,99,10.000000,7.283333,10.000000,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Han Xu,True,False,11.466667,0,45,,Dallas Wings,98,99,1.733333,4.433333,2.616667,2.683333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Jonquel Jones,True,True,33.100000,4,144,,Dallas Wings,98,99,8.266667,5.133333,7.383333,7.316667,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Marine Fauthoux,True,False,27.066667,2,131,,Dallas Wings,98,99,1.733333,7.716667,2.616667,10.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Pauline Astier,True,True,25.016667,3,101,,Dallas Wings,98,99,8.266667,5.116667,8.150000,3.483333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Raquel Carrera,True,False,3.150000,0,20,,Dallas Wings,98,99,0.000000,3.150000,0.000000,0.000000,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Rebecca Allen,True,True,31.733333,3,146,,Dallas Wings,98,99,4.666667,10.000000,4.750000,7.316667,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Rebekah Gardner,True,False,15.416667,3,60,,Dallas Wings,98,99,5.333333,2.150000,5.250000,2.683333,2026-07-21T22:47:45.856697
f70dfff8-e4d9-412d-a4fb-f421bb93c60c,2026-07-20,New York Liberty,Sabrina Ionescu,True,True,35.783333,1,153,,Dallas Wings,98,99,10.000000,5.016667,9.250000,6.516667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Isabelle Harrison,True,True,22.433333,0,114,,Toronto Tempo,83,109,7.100000,5.133333,6.566667,3.633333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Julie Allemand,True,True,30.583333,3,149,,Toronto Tempo,83,109,8.083333,6.850000,8.700000,6.950000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Kayla Alexander,True,False,16.483333,1,82,,Toronto Tempo,83,109,2.900000,2.816667,6.083333,4.683333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Kia Nurse,True,False,18.350000,1,86,,Toronto Tempo,83,109,6.016667,5.850000,3.800000,2.683333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Laura Juskaite,True,True,28.950000,2,142,,Toronto Tempo,83,109,7.100000,8.066667,6.200000,7.583333,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Maria Conde,True,True,27.633333,2,137,,Toronto Tempo,83,109,6.883333,6.083333,7.350000,7.316667,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Marina Mabrey,True,True,30.600000,2,142,,Toronto Tempo,83,109,9.016667,8.066667,6.566667,6.950000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Temi Fagbenle,True,False,14.550000,2,57,,Toronto Tempo,83,109,2.900000,4.116667,3.433333,4.100000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Teonni Key,True,False,3.050000,0,12,,Toronto Tempo,83,109,0.000000,0.000000,0.000000,3.050000,2026-07-21T22:47:45.856697
335514d0-1800-49ce-bd02-4fd40fafb438,2026-07-20,Toronto Tempo,Tima Pouye,True,False,7.383333,0,39,,Toronto Tempo,83,109,0.000000,3.033333,1.300000,3.050000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Aaliyah Edwards,True,False,4.550000,0,12,,Phoenix Mercury,72,63,4.550000,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Brittney Griner,True,True,30.850000,3,102,,Phoenix Mercury,72,63,7.783333,5.583333,7.483333,10.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Charlisse Leger-Walker,True,True,28.566667,1,99,,Phoenix Mercury,72,63,6.666667,7.650000,8.783333,5.466667,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Diamond Miller,True,True,31.233333,5,105,,Phoenix Mercury,72,63,8.233333,5.400000,10.000000,7.600000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Gianna Kneepkens,True,False,2.400000,3,7,,Phoenix Mercury,72,63,0.000000,0.000000,0.000000,2.400000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Hailey Van Lith,True,False,3.350000,0,12,,Phoenix Mercury,72,63,1.000000,2.350000,0.000000,0.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Kennedy Burke,True,False,19.666667,2,65,,Phoenix Mercury,72,63,4.383333,5.783333,4.966667,4.533333,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Leila Lacan,True,True,36.700000,4,128,,Phoenix Mercury,72,63,8.950000,10.000000,7.750000,10.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Nell Angloma,True,False,12.216667,3,41,,Phoenix Mercury,72,63,1.766667,2.450000,3.466667,4.533333,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Olivia Nelson-Ododa,True,True,26.100000,3,86,,Phoenix Mercury,72,63,6.666667,6.766667,7.200000,5.466667,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Connecticut Sun,Raegan Beers,True,False,4.366667,1,18,,Phoenix Mercury,72,63,0.000000,4.016667,0.350000,0.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Alyssa Thomas,True,True,34.200000,4,114,,Phoenix Mercury,72,63,8.233333,8.283333,10.000000,7.683333,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,DeWanna Bonner,True,True,28.616667,4,94,,Phoenix Mercury,72,63,6.766667,7.650000,7.616667,6.583333,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Kahleah Copper,True,True,34.800000,1,120,,Phoenix Mercury,72,63,6.966667,10.000000,7.833333,10.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Lexi Held,True,False,13.166667,2,39,,Phoenix Mercury,72,63,3.600000,4.600000,4.966667,0.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Monique Akoa Makani,True,True,32.183333,2,111,,Phoenix Mercury,72,63,9.433333,5.200000,7.550000,10.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Natasha Mack,True,False,19.516667,4,67,,Phoenix Mercury,72,63,3.233333,4.250000,2.033333,10.000000,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Noemie Brochant,True,True,23.150000,0,87,,Phoenix Mercury,72,63,6.400000,8.300000,5.033333,3.416667,2026-07-21T22:47:45.856697
1edffbd0-33c5-4880-9226-de9315836d11,2026-07-19,Phoenix Mercury,Valeriane Ayayi,True,False,14.366667,0,43,,Phoenix Mercury,72,63,5.366667,1.716667,4.966667,2.316667,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Allisha Gray,True,True,34.883333,3,159,,Atlanta Dream,93,91,9.116667,7.566667,8.200000,10.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Angel Reese,True,True,20.266667,3,81,,Atlanta Dream,93,91,6.716667,5.700000,7.600000,0.250000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Brionna Jones,True,False,15.133333,2,68,,Atlanta Dream,93,91,2.500000,5.300000,4.200000,3.116667,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Isobel Borlase,True,False,11.516667,1,48,,Atlanta Dream,93,91,3.916667,3.566667,4.033333,0.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Jaylyn Sherrod,True,False,5.116667,2,21,,Atlanta Dream,93,91,3.033333,2.083333,0.000000,0.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Jordin Canada,True,True,33.833333,1,159,,Atlanta Dream,93,91,6.966667,7.916667,8.950000,10.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Madina Okot,True,False,10.666667,2,57,,Atlanta Dream,93,91,1.366667,2.433333,0.000000,6.883333,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Naz Hillmon,True,True,33.933333,3,162,,Atlanta Dream,93,91,9.416667,6.566667,8.200000,9.750000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Atlanta Dream,Rhyne Howard,True,True,34.650000,2,165,,Atlanta Dream,93,91,6.966667,8.866667,8.816667,10.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Aicha Coulibaly,True,False,5.466667,1,21,,Atlanta Dream,93,91,0.000000,3.850000,0.000000,1.616667,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Azura Stevens,True,True,29.800000,2,145,,Atlanta Dream,93,91,5.266667,6.150000,10.000000,8.383333,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Chloe Bibby,True,False,4.733333,0,18,,Atlanta Dream,93,91,4.733333,0.000000,0.000000,0.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Courtney Vandersloot,True,True,21.266667,3,108,,Atlanta Dream,93,91,5.933333,3.433333,4.850000,7.050000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Elizabeth Williams,True,False,15.666667,1,70,,Atlanta Dream,93,91,6.650000,0.783333,4.433333,3.783333,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Gabriela Jaquez,True,False,14.733333,0,62,,Atlanta Dream,93,91,4.733333,1.533333,5.383333,3.083333,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Jacy Sheldon,True,False,19.483333,1,83,,Atlanta Dream,93,91,5.100000,6.566667,5.150000,2.650000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Kamilla Cardoso,True,True,24.333333,3,114,,Atlanta Dream,93,91,3.350000,9.216667,5.566667,6.216667,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Natasha Cloud,True,True,32.233333,4,147,,Atlanta Dream,93,91,7.150000,8.466667,8.816667,7.800000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Rachel Banham,True,False,4.616667,0,21,,Atlanta Dream,93,91,0.000000,3.433333,1.183333,0.000000,2026-07-21T22:47:45.856697
0ee0d5a3-dd01-4c30-b19b-62667384df9b,2026-07-19,Chicago Sky,Sydney Taylor,True,True,27.683333,5,131,,Atlanta Dream,93,91,7.083333,6.566667,4.616667,9.416667,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Alysha Clark,True,False,7.316667,3,35,,Dallas Wings,90,82,2.750000,4.566667,0.000000,0.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Arike Ogunbowale,True,True,31.066667,3,124,,Dallas Wings,90,82,7.283333,10.000000,5.516667,8.266667,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Awak Kuier,True,True,9.050000,4,32,,Dallas Wings,90,82,4.266667,1.916667,2.866667,0.000000,2026-07-21T22:47:45.856697
084f445f-bf2f-4ceb-88ec-e51980f5f44c,2026-07-19,Dallas Wings,Aziaha James,True,False,7.416667,1,28,,Dallas Wings,90,82,1.350000,2.666667,1.666667,1.733333,2026-07-21T22:47:45.856697
